,Name,Text,URL
2644,V6708,X29C:APPETIT/WEIGHT,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6708?archive=ICPSR
2645,V6709,X29D:SLEEP HABITS,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6709?archive=ICPSR
2646,V6710,X29E:SLOWER THAN,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6710?archive=ICPSR
2647,V6711,X29F:FIDGETY OR,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6711?archive=ICPSR
2648,V6712,X29G:GUILTY ABOUT,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6712?archive=ICPSR
2649,V6713,X29H:TROUBL,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6713?archive=ICPSR
2650,V6714,X29J:TALKOF/HARM,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6714?archive=ICPSR
2651,V6715,X30:2/> YES IN,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6715?archive=ICPSR
2652,V6716,X31:TREATMNT 4,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6716?archive=ICPSR
2653,V6717,X31A:HOSPTLZ 4,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6717?archive=ICPSR
2654,V6718,X32:DEPRSN INTRFR,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6718?archive=ICPSR
2655,V6719,,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6719?archive=ICPSR
2656,V6720,X34A:HARD TO FALL,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6720?archive=ICPSR
2657,V6721,X34B:WAS SHE,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6721?archive=ICPSR
2658,V6722,X34C:BLUSH OR SWEAT,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6722?archive=ICPSR
2659,V6723,X34D:WAS SHE,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6723?archive=ICPSR
2660,V6724,X34E:WORRY ALOT -,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6724?archive=ICPSR
2661,V6725,X34F:KEYUP/NERV,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6725?archive=ICPSR
2662,V6726,X35:1/> YES IN,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6726?archive=ICPSR
2663,V6727,X36:TREATMNT 4,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6727?archive=ICPSR
2664,V6728,X36A:HOSPTLZ 4,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6728?archive=ICPSR
2665,V6729,X37:NERVS INTERFR,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6729?archive=ICPSR
2666,V6730,X38:PROBLEM,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6730?archive=ICPSR
2667,V6731,X39:ABUSE PRESCRPTN,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6731?archive=ICPSR
2668,V6732,X40:PROBL W/ILLEGAL,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6732?archive=ICPSR
2669,V6733,"X41:YES IN X38,X39",https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6733?archive=ICPSR
2670,V6734,X42A:LEGAL PROBL,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6734?archive=ICPSR
2671,V6735,X42B:HEALTH PRBL,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6735?archive=ICPSR
2672,V6736,X42C:FAMILY PRBL,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6736?archive=ICPSR
2673,V6737,X42D:SOCIAL PRBL,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6737?archive=ICPSR
2674,V6738,X42E:WORK PROBLM,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6738?archive=ICPSR
2675,V6739,X43:1/> YES IN,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6739?archive=ICPSR
2676,V6740,X44:TREATMNT 4,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6740?archive=ICPSR
2677,V6741,X44A:HOSPTLZ 4,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6741?archive=ICPSR
2678,V6742,X45:DRUG/ALC INTRFR,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6742?archive=ICPSR
2679,V6743,X46:TROUBLE HOLDING,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6743?archive=ICPSR
2680,V6744,X47:DID SHE LIE A,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6744?archive=ICPSR
2681,V6745,X48:PHYSICL FIGHTS,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6745?archive=ICPSR
2682,V6746,X49:CRIMINAL,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6746?archive=ICPSR
2683,V6747,X50:ARRESTD/SENT,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6747?archive=ICPSR
2684,V6748,X51:OTHR MEN/DESRT,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6748?archive=ICPSR
2685,V6749,X52:ATTMPT/COMMIT,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6749?archive=ICPSR
2686,V6750,X52A:DIED-SUICIDE,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6750?archive=ICPSR
2687,V6801,X53:W/NAT P'S UNTIL,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6801?archive=ICPSR
2688,V6802,X53A:ADOPTED AT,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6802?archive=ICPSR
2689,V6803,X54:ADOPT DAD AWAY,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6803?archive=ICPSR
2690,V6804,X54A:A.ARMED,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6804?archive=ICPSR
2691,V6805,X54A:B.,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6805?archive=ICPSR
2692,V6806,X54A:C.,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6806?archive=ICPSR
2693,V6807,,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6807?archive=ICPSR
2694,V6808,X54A:E. OTHER,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6808?archive=ICPSR
2695,V6809,X54B:R'S AGE DAD,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6809?archive=ICPSR
2696,V6810,X54C:#MO/YR DAD AWAY,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6810?archive=ICPSR
2697,V6811,X54C:TIME,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6811?archive=ICPSR
2698,V6812,X55:ADOPT MOM AWAY,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6812?archive=ICPSR
2699,V6813,X55A:A.ARMED,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6813?archive=ICPSR
2700,V6814,X55A:B.,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6814?archive=ICPSR
2701,V6815,X55A:C.,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6815?archive=ICPSR
2702,V6816,,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6816?archive=ICPSR
2703,V6817,X55A:E. OTHER,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6817?archive=ICPSR
2704,V6818,X55B:R'S AGE MOM,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6818?archive=ICPSR
2705,V6819,X55C:#MO/YR MOM AWAY,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6819?archive=ICPSR
2706,V6820,X55C:TIME,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6820?archive=ICPSR
2707,V6821,X56:R AWAY 6MO/> B4,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6821?archive=ICPSR
2708,V6822,X56A:A.LIVE OTHR,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6822?archive=ICPSR
2709,V6823,X56A:B. BOARDING,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6823?archive=ICPSR
2710,V6824,X56A:C.,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6824?archive=ICPSR
2711,V6825,X56A:D.JUVENIL,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6825?archive=ICPSR
2712,V6826,X56A:E. OTHER,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6826?archive=ICPSR
2713,V6827,X56B:AGE 1ST WENT,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6827?archive=ICPSR
2714,V6828,X56C:#MO/YR AWAY B4,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6828?archive=ICPSR
2715,V6829,X56C:TIME,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6829?archive=ICPSR
2716,V6830,X57:#1WHYNOT W/2 P'S,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6830?archive=ICPSR
2717,V6831,X57:#2WHYNOT W/2 P'S,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6831?archive=ICPSR
2718,V6832,X57:#3WHYNOT W/2 P'S,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6832?archive=ICPSR
2719,V6833,X57A:WHICH HAPPENED,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6833?archive=ICPSR
2720,V6834,X58:AGE EVENT X57,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6834?archive=ICPSR
2721,V6901,X60:$ SUPPORT UNTIL,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6901?archive=ICPSR
2722,V6902,,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6902?archive=ICPSR
2723,V6903,,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6903?archive=ICPSR
2724,V6904,X63:$SUPPORT-MOST,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6904?archive=ICPSR
2725,V6905,X63A:BEST GUESS,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6905?archive=ICPSR
2726,V6906,X64:$LEVEL,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6906?archive=ICPSR
2727,V6907,X64A:HOW MUCH WORSE,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6907?archive=ICPSR
2728,V6908,X65:WORK SUPPRT,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6908?archive=ICPSR
2729,V6909,X66:ADULT RESPONSBLT,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6909?archive=ICPSR
2730,V6910,X66A:#1 ADULT,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6910?archive=ICPSR
2731,V6911,X66A:#2 ADULT,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6911?archive=ICPSR
2732,V6912,X67:RATE PARENTS,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6912?archive=ICPSR
2733,V6913,X68:CONFLCT/TENSN,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6913?archive=ICPSR
2734,V6914,X69:CLOSE RELAT,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6914?archive=ICPSR
2735,V6915,X70:CLOSE REL OTHR,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6915?archive=ICPSR
2736,V6916,X71:FREQ LIST A TO,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6916?archive=ICPSR
2737,V6917,X71A:A. NATURAL,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6917?archive=ICPSR
2738,V6918,X71A:B. STEP,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6918?archive=ICPSR
2739,V6919,X71A:C. NATURAL,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6919?archive=ICPSR
2740,V6920,X71A:D. STEP,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6920?archive=ICPSR
2741,V6921,X71A:E.,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6921?archive=ICPSR
2742,V6922,X71A:F. OTHER,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6922?archive=ICPSR
2743,V6923,X72:FREQ LISTA AMONG,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6923?archive=ICPSR
2744,V6924,X73:FREQ LIST B TO,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6924?archive=ICPSR
2745,V6925,X73A:A. NATURAL,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6925?archive=ICPSR
2746,V6926,X73A:B. STEP,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6926?archive=ICPSR
2747,V6927,X73A:C. NATURAL,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6927?archive=ICPSR
2748,V6928,X73A:D. STEP,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6928?archive=ICPSR
2749,V6929,X73A:E.,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6929?archive=ICPSR
2750,V6930,X73A:F. OTHER,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6930?archive=ICPSR
2751,V6931,X74:FREQ LISTB AMONG,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6931?archive=ICPSR
2752,V6932,X75:FREQ LIST C TO,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6932?archive=ICPSR
2753,V6933,X75A:A. NATURAL,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6933?archive=ICPSR
2754,V6934,X75A:B. STEP,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6934?archive=ICPSR
2755,V6935,X75A:C. NATURAL,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6935?archive=ICPSR
2756,V6936,X75A:D. STEP,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6936?archive=ICPSR
2757,V6937,X75A:E.,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6937?archive=ICPSR
2758,V6938,X75A:F. OTHER,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6938?archive=ICPSR
2759,V6939,X76:FREQ LISTC AMONG,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6939?archive=ICPSR
2760,V7001,X77:RAISED BY NATURL,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7001?archive=ICPSR
2761,V7002,X77A:WOMEN WHO RAISED,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7002?archive=ICPSR
2762,V7003,X78:RELATIONSHIP,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7003?archive=ICPSR
2763,V7004,X79:MOM UNDERSTOOD,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7004?archive=ICPSR
2764,V7005,X80:HOWMUCH CONFID,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7005?archive=ICPSR
2765,V7006,X81:OVERPROTECTIVE,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7006?archive=ICPSR
2766,V7007,X82:HOW MUCH MOM BABY,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7007?archive=ICPSR
2767,V7008,X83:EFFORT WATCHING,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7008?archive=ICPSR
2768,V7009,X84:NOT ALLOW,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7009?archive=ICPSR
2769,V7010,X85:HOW STRICT MOMS,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7010?archive=ICPSR
2770,V7011,X86:MOM CONSISTNT,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7011?archive=ICPSR
2771,V7012,X87:RAISED NATURL,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7012?archive=ICPSR
2772,V7013,X87A:MAN WHO RAISED,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7013?archive=ICPSR
2773,V7014,X88:RELATIONSHIP,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7014?archive=ICPSR
2774,V7015,X89:DAD UNDERSTOOD,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7015?archive=ICPSR
2775,V7016,X90:HOWMUCH CONFID,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7016?archive=ICPSR
2776,V7017,X91:OVERPROTECTIVE,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7017?archive=ICPSR
2777,V7018,X92:HOW MUCH DAD BABY,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7018?archive=ICPSR
2778,V7019,X93:EFFORT WATCHING,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7019?archive=ICPSR
2779,V7020,X94:NOT ALLOW,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7020?archive=ICPSR
2780,V7021,X95:HOW STRICT DADS,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7021?archive=ICPSR
2781,V7022,X96:DAD CONSISTNT,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7022?archive=ICPSR
2782,V7023,X97:POPULARTY,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7023?archive=ICPSR
2783,V7024,X98:HOW MANY,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7024?archive=ICPSR
2784,V7025,X99:COUNT ON,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7025?archive=ICPSR
2785,V7026,X100:OPEN UP TO,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7026?archive=ICPSR
2786,V7027,X101:SHY W/OTHR,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7027?archive=ICPSR
2787,V7028,X102:HOWEASY FEELNG,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7028?archive=ICPSR
2788,V7101,Y1A:RELIGIOUS,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7101?archive=ICPSR
2789,V7102,Y1B:CHRISTIAN,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7102?archive=ICPSR
2790,V7103,Y2:REL BELIEFS,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7103?archive=ICPSR
2791,V7104,Y3:R,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7104?archive=ICPSR
2792,V7105,Y4:R HAS BEEN BORN,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7105?archive=ICPSR
2793,V7106,Y5:ENCOURAGE,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7106?archive=ICPSR
2794,V7107,Y6:TAKE BIBEL,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7107?archive=ICPSR
2795,V7108,Y7:ATTEND RELIG,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7108?archive=ICPSR
2796,V7109,Y8:SPIRITL COMFRT 4,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7109?archive=ICPSR
2797,V7110,Y9:GOD IN DAILY,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7110?archive=ICPSR
2798,V7111,Z1:SPANISH/HISPNC,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7111?archive=ICPSR
2799,V7112,Z2:#1 MAIN ETHNIC,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7112?archive=ICPSR
2800,V7113,Z2:#2 MAIN ETHNIC,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7113?archive=ICPSR
2801,V7114,Z2:#3 MAIN ETHNIC,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7114?archive=ICPSR
2802,V7115,Z2:#4 MAIN ETHNIC,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7115?archive=ICPSR
2803,V7116,Z2:#5 MAIN ETHNIC,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7116?archive=ICPSR
2804,V7117,Z3:GROUP MENTIONED,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7117?archive=ICPSR
2805,V7118,Z3A:BEST ETHNIC,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7118?archive=ICPSR
2806,V7119,Z4:CLOSNES TO ETHNIC,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7119?archive=ICPSR
2807,V7120,Z5:A.,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7120?archive=ICPSR
2808,V7121,Z5:B.,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7121?archive=ICPSR
2809,V7122,Z5:C. AMERICAN,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7122?archive=ICPSR
2810,V7123,Z5:D.,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7123?archive=ICPSR
2811,V7124,Z5:E. OTHER,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7124?archive=ICPSR
2812,V7125,Z5:F.,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7125?archive=ICPSR
2813,V7126,Z5A:MULTIPL/WHITE CKD,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7126?archive=ICPSR
